split,name,action_pixels,negative_pixels,ignore_pixels,low_adjacent_pixels,isolated_pixels
train_inner,453_0.76_1.67.png,2620,21,638,104,341
train_inner,456_0.84_1.7.png,2839,1,540,116,270
train_inner,457_0.66_0.95.png,447,774,1639,1,570
train_inner,458_0.92_1.89.png,2218,0,180,63,180
train_inner,45_0.57_1.81.png,2832,0,94,2,57
train_inner,460_0.74_1.47.png,1181,418,1039,11,560
train_inner,461_0.69_1.94.png,2954,0,1168,334,1099
train_inner,462_0.65_1.65.png,2148,0,1948,129,1856
train_inner,463_0.57_0.69.png,556,48,3019,21,2167
train_inner,464_0.71_1.41.png,2445,1,1639,195,1560
train_inner,465_0.97_1.62.png,3226,0,165,5,152
train_inner,466_0.7_1.58.png,3580,0,23,0,23
train_inner,467_0.75_1.41.png,3427,0,74,0,58
train_inner,468_0.56_1.55.png,3198,0,901,50,887
train_inner,469_0.67_1.87.png,1846,20,756,62,512
train_inner,46_0.63_1.99.png,2965,0,76,5,42
train_inner,472_0.68_1.63.png,1560,83,1075,45,705
train_inner,473_0.55_0.65.png,414,14,3653,0,3451
train_inner,474_0.56_1.28.png,2325,5,1114,68,1010
train_inner,475_0.64_1.59.png,2805,4,457,77,308
train_inner,476_0.69_0.56.png,541,48,3394,0,2953
train_inner,477_0.53_0.7.png,831,18,1906,106,1699
train_inner,478_0.53_0.59.png,712,33,2003,26,1851
train_inner,47_0.86_1.82.png,2651,18,533,195,362
train_inner,480_0.96_1.82.png,2329,0,100,43,89
train_inner,481_0.63_1.77.png,2563,122,819,38,300
train_inner,482_0.6_1.17.png,2202,147,981,0,406
train_inner,485_0.61_0.65.png,1227,0,2564,0,1956
train_inner,486_0.63_1.41.png,3850,0,259,43,117
train_inner,487_0.51_1.74.png,3485,27,616,105,425
train_inner,488_0.53_1.25.png,2999,0,1130,122,1049
train_inner,489_0.98_1.77.png,3028,71,172,3,48
train_inner,48_0.99_1.45.png,2141,307,462,27,108
train_inner,491_0.85_0.78.png,1699,113,464,0,90
train_inner,493_0.69_1.39.png,2624,7,431,0,397
train_inner,494_0.54_1.59.png,2810,8,466,0,418
train_inner,495_0.89_1.26.png,2268,7,410,0,378
train_inner,496_0.74_0.69.png,793,50,1063,0,945
train_inner,497_0.97_1.43.png,3501,3,7,59,0
train_inner,498_0.79_0.89.png,1890,379,289,21,84
train_inner,499_0.82_1.71.png,3491,0,16,36,0
train_inner,49_0.58_1.42.png,2091,2,265,26,222
train_inner,500_0.56_0.68.png,1170,1186,1426,4,531
train_inner,501_0.99_0.7.png,1264,33,673,38,413
train_inner,502_0.56_1.0.png,2473,6,440,89,352
train_inner,503_0.53_1.35.png,3041,0,393,122,314
train_inner,504_0.77_1.55.png,2654,2,298,164,284
train_inner,505_0.55_0.89.png,2224,263,1128,57,642
train_inner,506_0.58_1.19.png,2263,168,1074,227,654
train_inner,509_0.63_1.2.png,1051,33,170,8,28
train_inner,510_0.57_0.99.png,405,195,205,3,43
train_inner,511_0.74_0.58.png,464,341,667,0,341
train_inner,512_0.71_0.63.png,375,364,555,0,350
train_inner,513_0.64_0.75.png,806,436,1234,0,716
train_inner,514_0.62_1.93.png,2455,124,448,21,214
train_inner,515_0.65_1.88.png,2096,154,716,25,378
train_inner,516_0.68_1.23.png,1932,116,1219,20,806
train_inner,518_0.95_1.66.png,3343,7,302,11,234
train_inner,519_0.6_1.02.png,1503,434,993,3,401
train_inner,51_0.68_1.74.png,2657,0,383,174,233
train_inner,520_0.79_0.94.png,2468,103,453,5,284
train_inner,521_0.93_1.49.png,3433,2,50,4,16
train_inner,522_0.87_1.68.png,3494,6,53,12,12
train_inner,523_0.92_1.59.png,3562,2,44,11,11
train_inner,524_0.95_0.72.png,2555,14,346,15,110
train_inner,526_0.85_0.81.png,1041,149,1668,140,1367
train_inner,527_0.83_1.89.png,2786,155,579,13,180
train_inner,528_0.63_0.99.png,2127,309,890,31,144
train_inner,529_0.86_1.04.png,1349,183,1373,139,1178
train_inner,52_0.54_1.25.png,1969,6,311,18,275
train_inner,530_0.9_0.71.png,1109,248,1550,131,1278
train_inner,532_0.9_0.52.png,672,311,1767,141,1411
train_inner,534_0.97_1.03.png,1158,40,289,40,130
train_inner,536_0.73_1.23.png,1250,146,1080,133,609
train_inner,537_0.67_1.66.png,1982,23,371,1,358
train_inner,538_0.92_1.61.png,2688,0,22,7,22
train_inner,539_0.68_1.03.png,1779,63,549,0,540
train_inner,53_0.65_1.38.png,2432,862,550,36,117
train_inner,541_0.62_1.42.png,3547,10,179,56,47
train_inner,543_0.51_0.66.png,796,307,2627,3,956
train_inner,544_0.73_1.09.png,3315,15,197,36,62
train_inner,545_0.7_0.92.png,842,138,2440,85,1852
train_inner,546_0.73_0.63.png,311,275,2776,1,1832
train_inner,548_0.9_0.76.png,733,282,2235,67,1334
train_inner,549_0.75_0.59.png,361,314,2875,4,856
train_inner,54_0.69_1.86.png,2473,647,647,8,116
train_inner,550_0.89_1.85.png,3553,13,228,25,120
train_inner,552_0.77_0.73.png,984,112,2480,13,911
train_inner,553_0.57_1.35.png,1427,429,1074,116,426
train_inner,554_0.79_1.51.png,2192,23,519,25,447
train_inner,555_0.6_1.31.png,1759,212,1096,170,527
train_inner,557_0.89_1.35.png,2199,1,497,177,253
train_inner,558_0.54_1.34.png,2100,74,369,127,154
train_inner,559_0.81_1.51.png,2200,54,210,60,18
train_inner,55_0.95_1.7.png,2281,111,66,0,21
train_inner,560_0.75_1.98.png,2820,49,159,43,5
train_inner,561_0.77_0.8.png,1226,513,1567,101,878
train_inner,562_0.93_1.27.png,1799,103,1502,110,866
train_inner,563_0.58_1.44.png,2144,161,357,59,123
train_inner,564_0.52_1.02.png,1802,223,436,53,175
train_inner,566_0.6_1.1.png,1534,492,1608,0,472
train_inner,567_0.99_1.93.png,2440,0,114,50,105
train_inner,568_0.84_1.2.png,1478,12,891,25,778
train_inner,569_0.9_0.92.png,586,177,1209,87,954
train_inner,56_0.78_1.27.png,2355,327,1021,72,160
train_inner,570_0.79_1.59.png,1694,34,939,115,824
train_inner,571_0.74_0.89.png,760,195,1405,13,1059
train_inner,572_0.78_1.08.png,1091,120,1209,79,957
train_inner,573_0.78_1.94.png,2744,8,550,11,473
train_inner,577_0.51_0.99.png,2123,120,667,73,222
train_inner,578_0.73_1.04.png,1279,66,310,0,98
train_inner,579_0.69_1.44.png,2134,44,228,4,76
train_inner,57_0.61_1.69.png,2783,32,630,260,473
train_inner,580_0.67_1.03.png,1303,37,434,7,131
train_inner,582_0.98_0.77.png,2131,145,353,0,102
train_inner,583_0.58_1.41.png,3228,36,307,2,37
train_inner,584_0.79_1.9.png,3585,0,177,29,170
train_inner,586_0.56_1.23.png,1817,78,977,218,754
train_inner,587_0.8_0.51.png,425,400,2047,0,1417
train_inner,588_0.66_1.55.png,2510,83,607,227,394
train_inner,589_0.91_1.61.png,2636,227,271,113,115
train_inner,58_0.53_0.53.png,566,410,2073,0,1410
train_inner,591_0.83_0.96.png,1243,1276,932,2,431
train_inner,592_0.61_0.98.png,311,392,3107,0,1860
train_inner,594_0.81_0.51.png,1279,291,1100,0,443
train_inner,597_0.55_0.65.png,89,1894,766,0,73
train_inner,598_0.8_1.09.png,1280,113,959,21,691
train_inner,599_0.86_1.4.png,1713,27,672,14,545
train_inner,5_0.5_0.89.png,1720,136,1319,7,597
train_inner,600_0.89_1.63.png,1899,14,550,20,432
train_inner,601_0.81_1.29.png,2688,0,131,0,129
train_inner,602_0.76_1.57.png,3015,0,63,0,63
train_inner,604_0.92_1.7.png,2470,0,151,0,151
train_inner,606_0.54_1.08.png,2209,81,1484,11,862
train_inner,607_0.88_0.73.png,2742,247,665,1,384
train_inner,608_0.55_1.73.png,2336,23,905,5,651
train_inner,60_0.58_1.79.png,2846,6,510,279,400
train_inner,610_0.58_0.89.png,1445,149,1387,138,521
train_inner,611_0.99_1.33.png,1992,55,430,41,169
train_inner,612_0.78_0.9.png,1910,118,733,63,479
train_inner,613_0.54_0.81.png,225,601,614,3,252
train_inner,615_0.76_1.49.png,1932,0,39,11,24
train_inner,616_0.88_1.72.png,2534,12,282,73,62
train_inner,617_0.73_1.62.png,3063,95,558,20,75
train_inner,619_0.59_1.76.png,3115,2,230,97,179
train_inner,620_0.78_1.73.png,3137,51,586,18,160
train_inner,621_0.65_0.87.png,2227,341,1280,48,461
train_inner,622_0.86_1.34.png,2699,124,718,28,91
train_inner,623_0.53_1.27.png,2236,140,1171,16,698
train_inner,625_0.67_1.79.png,2680,12,1139,90,1084
train_inner,626_0.66_1.13.png,2304,28,1569,8,1479
train_inner,627_0.51_0.54.png,201,805,2801,0,830
train_inner,628_0.64_1.31.png,2441,23,1322,22,1235
train_inner,629_0.69_0.63.png,1554,147,1249,30,826
train_inner,62_0.93_1.08.png,1143,581,689,3,381
train_inner,630_0.77_1.56.png,2877,17,486,103,414
train_inner,631_0.94_0.86.png,1666,188,740,11,277
train_inner,632_0.91_1.4.png,2820,3,293,36,247
train_inner,633_0.67_1.53.png,1959,78,696,102,509
train_inner,634_0.53_0.77.png,456,1069,1438,0,582
train_inner,635_0.65_1.64.png,2070,76,635,102,455
train_inner,636_0.58_0.56.png,450,1211,1730,0,533
train_inner,637_0.82_1.62.png,1706,0,1040,28,930
train_inner,639_0.85_0.74.png,627,545,1305,18,484
train_inner,63_0.86_1.5.png,1494,180,716,31,276
train_inner,640_0.98_1.87.png,2308,305,343,35,172
train_inner,641_0.63_1.3.png,2722,118,1184,182,844
train_inner,642_0.52_1.04.png,2032,196,1507,80,773
train_inner,643_0.58_1.55.png,3100,61,1009,240,564
train_inner,644_0.87_1.08.png,2930,68,711,83,400
train_inner,645_0.92_0.79.png,468,732,1781,9,174
train_inner,646_0.83_1.58.png,1813,209,1790,134,1065
train_inner,647_0.58_1.05.png,1832,40,950,2,759
train_inner,648_0.78_1.91.png,2102,109,1783,136,1057
train_inner,649_0.55_0.86.png,1366,11,2581,144,2009
train_inner,64_0.77_1.39.png,1124,104,770,14,358
train_inner,650_0.88_1.7.png,1646,20,790,168,687
train_inner,651_0.83_1.45.png,1795,41,421,128,324
train_inner,652_0.75_0.51.png,1038,149,2316,0,1530
train_inner,654_0.84_1.79.png,3593,0,10,8,1
train_inner,655_0.53_1.69.png,3636,0,17,6,11
train_inner,656_0.77_1.82.png,3694,0,9,8,2
train_inner,657_0.8_1.55.png,3018,0,755,24,727
train_inner,658_0.84_0.54.png,780,243,2444,0,2165
train_inner,65_0.52_0.89.png,578,377,920,0,438
train_inner,660_0.52_1.08.png,1675,195,1936,43,1640
train_inner,662_0.54_0.84.png,593,147,1267,5,410
train_inner,664_0.71_1.28.png,2842,7,365,27,293
train_inner,665_0.7_1.28.png,1531,118,402,15,118
train_inner,666_0.9_1.01.png,1672,142,189,0,5
train_inner,667_0.95_0.69.png,1402,220,115,0,1
train_inner,668_0.88_1.12.png,1866,127,294,0,24
train_inner,669_0.92_1.25.png,1183,33,1349,37,1307
train_inner,66_0.83_0.66.png,846,685,1202,13,477
train_inner,670_0.89_1.66.png,1287,12,1318,71,1275
train_inner,671_0.78_0.85.png,1451,27,951,173,842
train_inner,672_0.8_0.77.png,1442,20,1153,166,1059
train_inner,673_0.55_0.68.png,1132,404,1321,2,944
train_inner,675_0.97_0.77.png,1000,820,852,46,307
train_inner,677_0.68_1.27.png,1879,60,184,12,69
train_inner,678_0.88_0.92.png,1877,94,502,37,136
train_inner,679_0.73_1.63.png,2537,4,118,14,86
train_inner,67_0.67_1.69.png,1300,0,220,48,168
train_inner,680_0.76_1.75.png,2637,1,106,14,75
train_inner,682_0.64_0.76.png,1858,89,1728,0,751
train_inner,684_0.67_1.46.png,2643,19,708,39,569
train_inner,685_0.58_0.78.png,1675,70,1879,46,1448
train_inner,688_0.72_0.52.png,547,420,1768,38,837
train_inner,689_0.82_1.73.png,671,566,1781,8,507
train_inner,690_0.54_1.0.png,2611,58,1432,224,1275
train_inner,691_0.81_1.41.png,587,1128,1436,11,484
train_inner,694_0.51_1.61.png,2804,106,830,45,540
train_inner,696_0.95_0.69.png,824,181,618,0,192
train_inner,697_0.89_1.98.png,3485,0,48,7,24
train_inner,698_0.55_1.7.png,3863,0,61,37,12
train_inner,699_0.77_1.57.png,3428,6,55,0,5
train_inner,6_0.57_0.6.png,264,597,2025,2,1234
train_inner,700_0.96_1.45.png,3583,7,98,0,71
train_inner,701_0.62_0.85.png,651,85,1839,74,1540
train_inner,702_0.72_0.91.png,1200,52,1097,66,1022
train_inner,703_0.51_1.04.png,939,98,1659,92,1403
train_inner,704_0.81_1.82.png,2382,0,301,32,284
train_inner,705_0.63_1.99.png,2951,0,838,9,838
train_inner,707_0.94_1.48.png,2619,0,537,62,525
train_inner,708_0.91_1.83.png,3039,0,390,85,389
train_inner,709_0.68_1.08.png,1010,345,1667,11,688
train_inner,70_0.78_1.4.png,2485,13,672,220,443
train_inner,710_0.87_1.34.png,1642,73,615,94,248
train_inner,711_0.71_1.84.png,1922,165,1169,87,547
train_inner,712_0.63_1.2.png,1616,241,1587,66,876
train_inner,713_0.75_0.59.png,855,977,651,0,147
train_inner,716_0.79_1.12.png,2122,198,994,15,161
train_inner,717_0.67_1.02.png,2672,47,428,65,227
train_inner,71_0.9_0.93.png,1559,0,945,263,865
train_inner,721_0.83_1.09.png,2561,70,698,10,528
train_inner,722_0.64_0.65.png,659,187,2983,0,2611
train_inner,723_0.77_1.08.png,1696,103,722,6,396
train_inner,724_0.86_1.35.png,2866,33,460,24,311
train_inner,725_0.64_0.72.png,250,304,2647,70,2126
train_inner,726_0.57_1.58.png,1431,88,739,21,153
train_inner,727_0.65_1.01.png,443,206,2227,39,577
train_inner,729_0.51_0.72.png,1030,747,1387,0,533
train_inner,730_0.62_0.98.png,1571,419,1470,3,719
train_inner,732_0.98_1.12.png,1593,134,692,11,321
train_inner,733_0.81_1.12.png,1577,949,297,0,169
train_inner,734_0.68_1.32.png,2012,1039,380,1,58
train_inner,736_0.78_1.76.png,2232,0,1062,36,995
train_inner,737_0.84_1.88.png,2561,2,331,115,286
train_inner,738_0.93_1.46.png,2343,2,304,80,267
train_inner,739_0.97_1.72.png,2695,0,200,55,193
train_inner,73_0.93_1.41.png,3527,12,116,27,16
train_inner,740_0.94_0.76.png,1904,23,596,28,489
train_inner,741_0.81_1.91.png,3009,0,45,14,25
train_inner,742_0.78_1.13.png,2174,20,57,1,34
train_inner,745_0.97_1.58.png,2481,87,385,52,204
train_inner,747_0.87_0.51.png,98,738,815,0,516
train_inner,749_0.79_1.11.png,1198,2,367,46,221
train_inner,74_0.6_1.25.png,3192,26,383,60,357
train_inner,750_0.72_1.91.png,1985,44,115,22,55
train_inner,753_0.57_0.6.png,804,274,2810,35,1665
train_inner,754_0.7_1.86.png,3090,0,579,96,409
train_inner,757_0.87_1.78.png,3196,0,45,18,25
train_inner,758_0.54_1.45.png,2485,12,293,31,122
train_inner,759_0.74_1.21.png,2651,35,146,10,73
train_inner,75_0.61_0.9.png,2826,48,774,42,738
train_inner,760_0.93_0.78.png,2532,38,294,8,228
train_inner,761_0.55_0.83.png,1841,441,951,6,488
train_inner,762_0.76_1.45.png,861,170,1526,171,1219
train_inner,763_0.84_1.82.png,1341,75,1130,84,869
train_inner,764_0.98_1.95.png,1708,45,104,33,61
train_inner,765_0.56_1.91.png,3608,0,37,10,14
train_inner,766_1.0_0.59.png,1782,75,317,19,184
train_inner,767_0.76_1.75.png,3137,0,210,83,73
train_inner,768_0.71_1.33.png,2828,0,388,75,272
train_inner,769_0.72_1.83.png,2704,27,524,9,465
train_inner,76_0.93_0.69.png,3264,40,402,85,92
train_inner,770_0.88_1.68.png,2561,208,258,13,16
train_inner,771_0.77_1.91.png,2739,38,439,13,364
train_inner,772_0.9_1.15.png,1868,271,470,0,145
train_inner,773_0.65_0.81.png,1336,619,1702,3,1023
train_inner,774_0.55_0.55.png,160,1196,2634,0,296
train_inner,775_0.6_1.49.png,2281,85,1382,29,862
train_inner,776_0.82_1.93.png,3506,12,368,20,237
train_inner,777_0.96_0.95.png,1986,2,1162,7,1116
train_inner,779_0.72_1.2.png,615,459,1488,16,805
train_inner,77_0.51_0.74.png,880,17,2995,2,2520
train_inner,780_0.62_1.99.png,1595,20,1583,182,1123
train_inner,782_0.62_1.68.png,684,464,1761,29,745
train_inner,783_0.77_1.38.png,2339,4,1014,70,652
train_inner,784_0.73_1.21.png,1357,192,1702,34,746
train_inner,786_0.91_0.72.png,731,29,214,22,109
train_inner,788_0.91_1.66.png,2753,4,61,10,42
train_inner,789_0.83_0.77.png,839,557,1844,45,514
train_inner,78_0.95_1.86.png,3329,0,52,22,52
train_inner,790_0.55_1.94.png,1998,34,535,16,308
train_inner,792_0.82_1.35.png,1561,130,1579,204,955
train_inner,794_0.7_1.44.png,525,59,1108,48,777
train_inner,795_0.86_1.17.png,435,105,934,32,393
train_inner,796_0.6_0.64.png,174,889,1058,26,344
train_inner,797_0.56_1.33.png,2273,289,1137,85,361
train_inner,798_0.77_1.01.png,1961,1129,276,2,8
train_inner,800_0.59_1.64.png,2519,550,847,57,239
train_inner,801_0.55_1.38.png,2059,142,316,1,276
train_inner,802_0.9_1.9.png,2386,31,633,66,430
train_inner,803_0.56_0.58.png,766,633,655,0,545
train_inner,804_0.99_1.92.png,2736,23,263,22,128
train_inner,806_0.93_1.51.png,2842,10,207,70,117
train_inner,807_0.72_0.62.png,430,664,2614,0,1060
train_inner,808_0.74_0.67.png,458,1078,2184,0,778
train_inner,809_0.65_1.56.png,1329,414,1658,1,1018
train_inner,811_0.69_1.87.png,1313,453,1641,0,770
train_inner,813_0.7_1.11.png,1591,208,409,92,23
train_inner,815_0.7_1.68.png,2261,39,245,94,9
train_inner,816_0.78_1.56.png,2170,36,223,67,3
train_inner,817_0.57_1.49.png,1282,129,1459,13,918
train_inner,818_0.72_0.52.png,197,789,2828,0,1234
train_inner,81_0.94_0.63.png,1512,96,602,65,368
train_inner,820_0.87_0.77.png,1061,347,1891,9,1167
train_inner,821_0.5_1.55.png,1965,32,587,3,523
train_inner,822_0.75_1.92.png,1896,56,1094,349,825
train_inner,823_0.63_1.96.png,1721,133,982,233,484
train_inner,824_0.66_1.88.png,1594,120,1131,307,717
train_inner,825_0.61_0.94.png,1907,21,2189,85,1762
train_inner,827_0.72_1.56.png,3775,0,398,265,192
train_inner,828_0.72_1.9.png,3871,0,317,266,159
train_inner,829_0.57_1.81.png,2121,254,680,87,177
train_inner,82_0.97_1.73.png,2353,38,214,78,44
train_inner,830_0.87_0.66.png,1091,9,1403,18,1066
train_inner,831_0.51_1.4.png,898,576,1293,32,215
train_inner,832_0.61_0.64.png,769,80,2889,7,2286
train_inner,833_0.95_1.89.png,2706,4,31,0,24
train_inner,834_0.61_0.66.png,820,279,2077,7,709
train_inner,835_0.98_1.98.png,2770,0,29,0,21
train_inner,836_0.97_1.19.png,1964,50,133,0,60
train_inner,837_0.69_0.9.png,3561,17,341,55,145
train_inner,838_0.55_1.54.png,3788,4,64,17,24
train_inner,839_0.77_1.34.png,3684,30,234,25,91
train_inner,840_0.64_1.72.png,3811,27,155,29,36
train_inner,841_0.76_1.47.png,3165,141,705,2,426
train_inner,842_0.93_0.69.png,435,467,1403,0,563
train_inner,843_0.99_1.9.png,3088,120,679,16,274
train_inner,845_0.6_1.37.png,3391,83,398,19,231
train_inner,846_0.68_1.78.png,3141,0,313,68,249
train_inner,847_0.92_0.94.png,2359,299,460,17,213
train_inner,848_0.71_0.58.png,2292,356,1208,12,407
train_inner,84_0.89_1.11.png,1892,132,300,88,70
train_inner,850_0.57_0.78.png,208,1407,1879,0,327
train_inner,851_0.78_0.98.png,1095,298,325,0,192
train_inner,852_0.93_0.73.png,1179,29,274,0,246
train_inner,853_0.93_0.96.png,1756,143,494,6,145
train_inner,854_0.55_1.43.png,2116,67,311,69,139
train_inner,855_0.54_1.96.png,2824,29,130,31,59
train_inner,856_0.91_1.72.png,2933,19,251,97,125
train_inner,857_0.54_1.6.png,2996,0,10,14,1
train_inner,858_0.65_1.72.png,3241,0,22,92,5
train_inner,859_0.97_0.93.png,1503,405,956,12,18
train_inner,861_0.95_0.65.png,805,172,1868,82,1413
train_inner,863_0.87_0.58.png,606,309,1940,17,1567
train_inner,864_0.62_0.85.png,1156,396,998,0,437
train_inner,865_0.85_1.63.png,2101,5,657,212,636
train_inner,866_0.78_1.78.png,2277,1,693,223,671
train_inner,867_0.89_1.83.png,2381,0,548,213,538
train_inner,868_0.85_0.65.png,954,125,1093,115,847
train_inner,869_0.66_1.74.png,2417,56,1329,178,1026
train_inner,86_0.74_0.98.png,1095,271,1349,7,424
train_inner,870_0.81_1.14.png,2531,115,389,16,28
train_inner,871_0.96_0.58.png,2017,309,287,4,32
train_inner,873_0.73_0.83.png,946,230,1201,0,397
train_inner,874_0.92_1.27.png,1487,24,339,2,182
train_inner,876_0.82_0.9.png,1137,149,840,0,259
train_inner,877_0.62_0.96.png,1171,38,803,23,571
train_inner,878_0.92_1.81.png,2760,198,264,9,152
train_inner,879_0.76_1.47.png,2385,0,263,12,241
train_inner,87_0.79_1.85.png,1734,62,1159,25,571
train_inner,880_0.52_0.56.png,30,1207,2351,0,1050
train_inner,883_0.97_0.83.png,1283,105,1099,1,130
train_inner,884_0.71_0.74.png,1294,120,979,81,757
train_inner,885_0.96_1.05.png,1318,183,1534,292,1059
train_inner,887_0.59_1.65.png,2131,97,782,15,199
train_inner,888_0.91_0.73.png,1136,188,1764,353,1398
train_inner,889_0.9_0.87.png,3523,5,92,31,35
train_inner,890_0.68_0.92.png,3701,6,102,50,44
train_inner,891_0.77_1.82.png,3997,0,45,14,19
train_inner,892_0.84_0.9.png,3576,2,100,33,39
train_inner,893_0.65_1.08.png,893,12,1322,135,579
train_inner,894_0.83_1.91.png,2139,27,130,38,14
train_inner,895_0.54_1.27.png,1874,0,1510,194,1376
train_inner,896_0.83_1.62.png,1870,39,149,34,11
train_inner,897_0.63_1.77.png,1568,404,715,44,199
train_inner,898_0.93_1.53.png,1576,149,311,1,130
train_inner,89_0.87_1.51.png,3096,13,63,4,36
train_inner,8_0.96_0.8.png,2042,26,276,0,183
train_inner,901_0.51_1.02.png,2516,342,660,70,317
train_inner,902_0.78_1.81.png,2820,9,416,51,328
train_inner,904_0.65_1.31.png,2221,170,932,63,393
train_inner,905_0.65_1.3.png,2918,33,362,12,149
train_inner,906_0.81_0.61.png,1718,333,470,1,262
train_inner,907_0.73_1.72.png,3424,2,126,1,90
train_inner,908_0.69_1.35.png,2805,37,236,5,118
train_inner,909_0.61_1.66.png,2995,4,351,32,195
train_inner,90_0.87_1.71.png,3353,7,56,9,29
train_inner,910_0.64_0.93.png,1501,151,1192,13,344
train_inner,911_0.58_1.46.png,2422,38,529,40,264
train_inner,912_0.76_1.92.png,2799,199,943,140,624
train_inner,913_0.54_1.24.png,517,467,1421,86,624
train_inner,914_0.66_0.74.png,481,268,1909,4,1174
train_inner,915_0.64_1.08.png,1008,53,1652,90,1340
train_inner,916_0.57_1.61.png,1369,202,1323,127,818
train_inner,917_0.83_1.67.png,1765,282,1526,210,995
train_inner,918_0.61_1.9.png,1425,172,543,60,194
train_inner,919_0.53_1.67.png,2205,180,676,54,244
train_inner,91_0.86_1.21.png,2795,25,110,1,55
train_inner,920_0.96_0.84.png,1379,991,670,31,266
train_inner,924_0.77_0.94.png,2496,61,431,42,277
train_inner,925_0.98_1.95.png,2218,0,20,75,19
train_inner,926_0.63_1.94.png,2303,36,144,79,85
train_inner,927_0.73_1.45.png,1698,71,216,18,173
train_inner,929_0.67_0.83.png,2392,157,1254,8,647
train_inner,930_0.67_0.65.png,1475,221,1946,2,1120
train_inner,931_0.97_1.4.png,3715,76,208,38,46
train_inner,932_0.81_1.54.png,3032,55,769,221,528
train_inner,933_0.57_1.9.png,3014,18,502,95,225
train_inner,934_0.9_1.4.png,1962,1,536,98,414
train_inner,935_0.97_1.77.png,2122,0,384,94,336
train_inner,936_0.91_0.66.png,809,80,1128,12,659
train_inner,937_0.96_1.89.png,3458,0,320,8,233
train_inner,938_0.96_0.78.png,1067,273,434,0,86
train_inner,939_0.79_1.3.png,2955,78,431,0,95
train_inner,93_0.97_1.07.png,3013,207,109,9,36
train_inner,941_0.53_1.08.png,587,1699,384,0,0
train_inner,942_0.98_1.21.png,892,818,593,1,16
train_inner,943_0.6_1.91.png,690,830,675,0,22
train_inner,945_0.99_1.73.png,3000,53,183,6,129
train_inner,946_0.8_0.84.png,1515,259,1299,8,665
train_inner,947_0.83_0.56.png,1005,638,1515,12,662
train_inner,948_0.73_0.76.png,1111,420,1599,9,759
train_inner,949_0.91_0.78.png,845,665,2132,5,1369
train_inner,950_0.79_1.26.png,1371,166,1068,123,800
train_inner,951_0.5_1.1.png,650,852,2436,0,1015
train_inner,954_0.92_1.72.png,3277,2,75,0,8
train_inner,957_0.81_1.94.png,2606,80,498,23,206
train_inner,958_0.93_0.63.png,726,573,1491,163,754
train_inner,959_0.76_1.95.png,2674,66,385,10,241
train_inner,960_0.9_0.94.png,1347,262,1393,192,768
train_inner,961_0.77_1.5.png,2846,22,280,49,144
train_inner,962_0.55_1.94.png,3421,0,57,20,46
train_inner,963_0.81_0.99.png,2605,48,430,38,265
train_inner,964_0.64_1.71.png,2868,20,129,11,101
train_inner,966_0.66_0.6.png,837,233,1207,0,961
train_inner,967_0.79_1.96.png,2226,6,65,18,20
train_inner,968_0.54_1.0.png,1147,86,903,37,649
train_inner,969_0.75_1.17.png,2637,50,883,26,305
train_inner,96_0.82_0.62.png,2242,365,387,13,135
train_inner,970_0.92_1.34.png,2836,192,301,6,112
train_inner,971_0.57_1.71.png,3103,15,718,62,383
train_inner,972_0.52_0.9.png,2583,11,855,125,767
train_inner,973_0.67_0.98.png,482,79,891,80,684
train_inner,974_0.77_1.14.png,970,35,533,113,434
train_inner,976_0.64_1.2.png,932,79,781,105,543
train_inner,977_0.83_0.6.png,697,171,1002,43,704
train_inner,978_0.96_1.69.png,2880,0,182,188,142
train_inner,97_0.52_0.61.png,1056,412,2093,22,844
train_inner,980_0.58_0.68.png,648,602,1422,0,590
train_inner,981_0.61_1.86.png,2601,9,143,16,53
train_inner,982_0.97_0.98.png,1657,60,241,2,120
train_inner,983_0.51_0.73.png,495,706,2018,8,412
train_inner,986_0.7_1.11.png,2378,9,420,196,368
train_inner,988_0.95_1.75.png,2397,0,70,55,57
train_inner,989_0.59_1.18.png,1397,82,872,10,581
train_inner,990_0.82_0.64.png,427,987,2015,0,685
train_inner,991_0.86_0.63.png,611,810,1969,0,801
train_inner,992_0.7_0.95.png,907,237,2089,32,1346
train_inner,994_0.81_1.01.png,1461,174,770,0,255
train_inner,995_0.77_1.16.png,1869,210,611,0,276
train_inner,997_0.75_1.44.png,2389,2,286,95,174
train_inner,998_0.74_1.7.png,2881,0,242,94,158
val_inner,1002_0.73_1.47.png,1835,47,1357,24,1209
val_inner,1007_0.68_1.25.png,2411,17,378,100,159
val_inner,1012_0.85_1.28.png,4013,0,61,0,61
val_inner,1016_0.8_1.72.png,2088,62,231,42,30
val_inner,1022_0.66_1.05.png,548,636,1166,3,484
val_inner,1023_0.5_1.87.png,1380,230,869,63,212
val_inner,1029_0.71_0.56.png,37,583,1173,0,614
val_inner,103_0.75_1.59.png,2916,0,651,150,636
val_inner,1042_0.91_0.56.png,1089,131,958,12,326
val_inner,1045_0.58_1.58.png,3036,2,256,244,212
val_inner,1060_0.94_1.09.png,1347,1087,114,0,0
val_inner,1064_0.54_0.97.png,2286,84,371,28,206
val_inner,1072_0.58_0.58.png,1158,690,518,0,96
val_inner,1073_0.51_0.98.png,237,573,1477,0,743
val_inner,1075_0.76_1.99.png,3037,16,376,122,317
val_inner,1080_0.59_1.22.png,1633,32,507,109,264
